,City,City (ASCII),Latitude,Longitude,Country,ISO3,Population,CO,NO2,OZONE,PM10,PM25,SO2,AQI,Continent,Region,Administrative Division,Capitol of Administrative Level
747,Alpharetta,Alpharetta,34.0704,-84.2739,United States,USA,67213,0.642,1.428,31.931,11.427,7.968,1.617,33.0,Americas,United States,Georgia,
748,Longview,Longview,46.1461,-122.9629,United States,USA,67081,0.646,1.21,34.333,3.367,2.289,0.608,32.0,Americas,United States,Washington,
749,DeKalb,DeKalb,41.9313,-88.7482,United States,USA,66959,0.599,1.119,35.98,7.275,5.081,0.857,33.0,Americas,United States,Illinois,
750,Petaluma,Petaluma,38.2423,-122.6267,United States,USA,66929,0.7,1.214,31.942,7.874,4.852,0.509,30.0,Americas,United States,California,
751,Redondo Beach,Redondo Beach,33.8574,-118.3766,United States,USA,66749,0.734,5.347,28.807,17.656,11.164,0.991,47.0,Americas,United States,California,
752,Tamarac,Tamarac,26.2056,-80.2542,United States,USA,66721,0.664,1.247,27.248,16.22,9.305,1.516,39.0,Americas,United States,Florida,
753,Laguna Niguel,Laguna Niguel,33.5275,-117.705,United States,USA,66385,0.741,5.762,28.688,17.013,10.039,0.62,42.0,Americas,United States,California,
754,Eagan,Eagan,44.8169,-93.1638,United States,USA,66372,0.619,1.54,36.194,6.656,4.659,1.924,34.0,Americas,United States,Minnesota,
755,Kenner,Kenner,30.0109,-90.2549,United States,USA,66340,0.753,1.453,29.116,14.237,9.872,1.224,41.0,Americas,United States,Louisiana,
756,Bay City,Bay City,43.5903,-83.8886,United States,USA,66107,0.554,1.067,37.407,3.388,2.365,0.674,35.0,Americas,United States,Michigan,
757,North Little Rock,North Little Rock,34.7808,-92.2371,United States,USA,65903,0.659,1.061,32.562,12.142,8.503,0.96,35.0,Americas,United States,Arkansas,
758,Sammamish,Sammamish,47.6017,-122.0416,United States,USA,65892,0.66,1.896,35.163,4.63,3.239,0.503,33.0,Americas,United States,Washington,
759,Shawnee,Shawnee,39.0158,-94.8076,United States,USA,65807,0.604,1.202,34.897,4.208,2.945,1.199,32.0,Americas,United States,Kansas,
760,Jupiter,Jupiter,26.9199,-80.1128,United States,USA,65791,0.641,1.308,27.27,15.777,8.947,1.015,37.0,Americas,United States,Florida,
761,Old Bridge,Old Bridge,40.4004,-74.3126,United States,USA,65782,0.684,5.005,33.834,50.969,32.292,0.75,93.0,Americas,United States,New Jersey,
762,Doral,Doral,25.8151,-80.3565,United States,USA,65741,0.654,1.023,27.223,16.272,9.134,1.547,38.0,Americas,United States,Florida,
763,Florence-Graham,Florence-Graham,33.9682,-118.2447,United States,USA,65716,0.735,6.151,28.817,19.143,12.133,1.138,51.0,Americas,United States,California,
764,Carbondale,Carbondale,37.7221,-89.2238,United States,USA,65671,0.616,1.708,35.171,5.072,3.549,1.366,33.0,Americas,United States,Illinois,
765,Blaine,Blaine,45.1696,-93.2077,United States,USA,65607,0.615,1.097,36.876,6.236,4.355,1.703,34.0,Americas,United States,Minnesota,
766,Weirton,Weirton,40.406,-80.5671,United States,USA,65578,0.588,2.53,36.247,6.044,4.231,2.332,34.0,Americas,United States,West Virginia,
767,Franklin,Franklin,40.4759,-74.5515,United States,USA,65554,0.681,5.436,33.869,48.421,30.891,0.79,91.0,Americas,United States,New Jersey,
768,Tulare,Tulare,36.1996,-119.34,United States,USA,65496,0.697,0.971,30.346,13.129,7.4,0.339,31.0,Americas,United States,California,
769,Wellington,Wellington,26.6461,-80.2699,United States,USA,65398,0.648,1.329,27.246,14.439,8.36,1.115,35.0,Americas,United States,Florida,
770,Pflugerville,Pflugerville,30.452,-97.6022,United States,USA,65380,0.771,1.026,28.695,10.705,7.374,1.292,31.0,Americas,United States,Texas,
771,Palo Alto,Palo Alto,37.3913,-122.1468,United States,USA,65364,0.704,1.113,31.088,7.983,4.857,0.531,29.0,Americas,United States,California,
772,Middletown,Middletown,40.3893,-74.082,United States,USA,65336,0.683,2.906,33.887,54.714,34.775,0.566,99.0,Americas,United States,New Jersey,
773,Schenectady,Schenectady,42.8025,-73.9276,United States,USA,65273,0.657,3.179,35.742,9.714,6.354,0.599,33.0,Americas,United States,New York,
774,Great Falls,Great Falls,47.5022,-111.2995,United States,USA,65131,0.556,0.579,33.803,14.848,10.136,0.083,42.0,Americas,United States,Montana,
775,Michigan City,Michigan City,41.7099,-86.8705,United States,USA,65058,0.586,1.627,36.565,4.784,3.346,1.277,34.0,Americas,United States,Indiana,
776,Bayonne,Bayonne,40.6661,-74.1141,United States,USA,64897,0.674,4.633,34.05,47.011,29.331,0.718,87.0,Americas,United States,New Jersey,
777,Eden Prairie,Eden Prairie,44.8488,-93.4595,United States,USA,64893,0.615,1.276,36.262,5.919,4.138,2.008,34.0,Americas,United States,Minnesota,
778,Port Orange,Port Orange,29.1084,-81.0137,United States,USA,64842,0.628,1.01,27.476,10.192,5.806,0.307,25.0,Americas,United States,Florida,
779,Dublin,Dublin,37.7161,-121.8963,United States,USA,64826,0.705,1.677,31.341,6.901,4.49,0.607,29.0,Americas,United States,California,
780,Grand Forks,Grand Forks,47.9218,-97.0886,United States,USA,64748,0.625,0.715,37.428,15.406,10.782,0.966,45.0,Americas,United States,North Dakota,
781,Noblesville,Noblesville,40.0354,-86.0042,United States,USA,64668,0.569,1.61,37.01,5.071,3.545,1.01,34.0,Americas,United States,Indiana,
782,San Clemente,San Clemente,33.4498,-117.6103,United States,USA,64558,0.735,4.923,28.664,16.458,9.572,0.558,40.0,Americas,United States,California,
783,Brentwood,Brentwood,37.9355,-121.7191,United States,USA,64474,0.713,2.339,31.587,6.654,4.291,0.679,29.0,Americas,United States,California,
784,Carmichael,Carmichael,38.6337,-121.323,United States,USA,64454,0.686,1.756,32.308,6.741,4.244,0.615,30.0,Americas,United States,California,
785,East Orange,East Orange,40.7651,-74.2117,United States,USA,64367,0.671,5.353,34.107,43.568,27.153,0.78,83.0,Americas,United States,New Jersey,
786,Eastvale,Eastvale,33.9617,-117.5802,United States,USA,64157,0.789,14.422,28.767,17.515,10.977,0.895,46.0,Americas,United States,California,
787,Chapel Hill,Chapel Hill,35.927,-79.0391,United States,USA,64051,0.613,1.553,33.186,6.128,4.283,1.126,31.0,Americas,United States,North Carolina,
788,Rocky Mount,Rocky Mount,35.9676,-77.8048,United States,USA,64018,0.63,1.487,32.992,9.079,6.319,0.788,31.0,Americas,United States,North Carolina,
789,Haverhill,Haverhill,42.7838,-71.0871,United States,USA,64014,0.654,1.652,36.009,19.696,11.191,0.723,47.0,Americas,United States,Massachusetts,
790,Beloit,Beloit,42.523,-89.0184,United States,USA,63762,0.599,0.958,35.873,5.368,3.751,0.883,33.0,Americas,United States,Wisconsin,
791,Gloucester,Gloucester,39.7924,-75.0363,United States,USA,63705,0.689,5.441,33.586,46.958,31.936,1.216,93.0,Americas,United States,New Jersey,
792,Glens Falls,Glens Falls,43.3109,-73.6459,United States,USA,63499,0.649,2.179,36.106,7.194,4.571,0.545,33.0,Americas,United States,New York,
793,Brentwood,Brentwood,40.7839,-73.2522,United States,USA,63399,0.659,1.293,34.11,38.318,21.983,0.358,72.0,Americas,United States,New York,
794,Fairbanks,Fairbanks,64.8353,-147.6534,United States,USA,63245,0.629,0.814,45.539,7.483,5.105,2.357,42.0,Americas,United States,Alaska,
795,Springfield,Springfield,44.0538,-122.981,United States,USA,63230,0.618,0.781,33.821,3.003,2.059,0.08,31.0,Americas,United States,Oregon,
796,Bethesda,Bethesda,38.9866,-77.1188,United States,USA,63195,0.639,3.326,33.411,10.155,7.05,1.065,31.0,Americas,United States,Maryland,
797,Johnstown,Johnstown,40.3258,-78.9193,United States,USA,63141,0.575,3.692,35.307,4.984,3.487,2.466,33.0,Americas,United States,Pennsylvania,
798,West Hartford,West Hartford,41.7669,-72.7536,United States,USA,63063,0.647,1.555,35.008,19.581,11.752,0.503,49.0,Americas,United States,Connecticut,
799,Dundalk,Dundalk,39.2703,-76.4942,United States,USA,63015,0.656,4.62,33.379,11.133,7.533,1.613,31.0,Americas,United States,Maryland,
800,Castro Valley,Castro Valley,37.7091,-122.0631,United States,USA,63013,0.706,1.584,31.339,7.494,4.838,0.597,29.0,Americas,United States,California,
801,Coon Rapids,Coon Rapids,45.1755,-93.3095,United States,USA,62998,0.614,1.106,36.811,6.118,4.273,1.827,34.0,Americas,United States,Minnesota,
802,Elmira,Elmira,42.0938,-76.8097,United States,USA,62989,0.604,2.03,35.483,6.041,4.161,0.874,33.0,Americas,United States,New York,
803,Mankato,Mankato,44.1712,-93.9773,United States,USA,62889,0.609,0.809,36.106,6.176,4.322,1.742,33.0,Americas,United States,Minnesota,
804,Albany,Albany,44.6274,-123.0966,United States,USA,62880,0.633,0.745,33.985,2.889,1.982,0.185,31.0,Americas,United States,Oregon,
805,North Miami,North Miami,25.9007,-80.1686,United States,USA,62822,0.663,1.162,27.25,20.591,11.339,1.657,47.0,Americas,United States,Florida,
806,Encinitas,Encinitas,33.049,-117.2613,United States,USA,62709,0.727,3.191,28.54,17.756,10.048,0.47,42.0,Americas,United States,California,
807,Skokie,Skokie,42.0359,-87.74,United States,USA,62700,0.601,1.766,36.215,6.647,4.648,1.058,34.0,Americas,United States,Illinois,
808,Leander,Leander,30.5728,-97.8618,United States,USA,62608,0.76,0.996,28.662,10.858,7.475,1.12,31.0,Americas,United States,Texas,
809,Greenwich,Greenwich,41.0665,-73.6368,United States,USA,62587,0.656,2.622,34.375,29.07,17.484,0.5,62.0,Americas,United States,Connecticut,
810,Parkersburg,Parkersburg,39.2624,-81.542,United States,USA,62566,0.608,2.161,35.281,5.953,4.162,1.293,33.0,Americas,United States,West Virginia,
811,Waltham,Waltham,42.3889,-71.2423,United States,USA,62495,0.657,2.541,35.81,23.937,14.311,0.684,56.0,Americas,United States,Massachusetts,
812,Port Charlotte,Port Charlotte,26.9918,-82.114,United States,USA,62327,0.618,0.71,27.152,18.965,10.648,0.59,44.0,Americas,United States,Florida,
813,Palm Harbor,Palm Harbor,28.0847,-82.7481,United States,USA,62310,0.627,0.746,27.205,19.007,10.817,0.597,45.0,Americas,United States,Florida,
814,San Luis Obispo,San Luis Obispo,35.2669,-120.6691,United States,USA,62290,0.701,0.658,29.486,6.647,4.103,0.256,27.0,Americas,United States,California,
815,Sebring,Sebring,27.477,-81.453,United States,USA,62250,0.621,1.177,27.241,13.14,7.812,0.512,33.0,Americas,United States,Florida,
816,Council Bluffs,Council Bluffs,41.2369,-95.8517,United States,USA,62166,0.615,1.115,34.857,4.637,3.247,1.392,32.0,Americas,United States,Iowa,
817,Hamilton,Hamilton,39.3938,-84.5653,United States,USA,62082,0.575,1.617,36.421,6.121,4.289,0.987,34.0,Americas,United States,Ohio,
818,Moore,Moore,35.3293,-97.4758,United States,USA,62055,0.643,1.157,31.481,13.917,9.728,1.046,41.0,Americas,United States,Oklahoma,
819,Pico Rivera,Pico Rivera,33.9902,-118.0888,United States,USA,62027,0.735,7.349,28.781,24.291,15.307,1.596,58.0,Americas,United States,California,
820,Casa Grande,Casa Grande,32.9068,-111.7624,United States,USA,61966,0.668,1.249,28.687,9.552,5.49,0.479,27.0,Americas,United States,Arizona,
821,Monessen,Monessen,40.1519,-79.8828,United States,USA,61960,0.577,2.753,35.654,6.03,4.216,2.086,33.0,Americas,United States,Pennsylvania,
822,Montebello,Montebello,34.0155,-118.1108,United States,USA,61954,0.732,7.059,28.796,22.958,14.448,1.472,56.0,Americas,United States,California,
823,Fairfield,Fairfield,41.1775,-73.2733,United States,USA,61740,0.651,1.623,34.455,26.751,15.637,0.399,58.0,Americas,United States,Connecticut,
824,North Bergen,North Bergen,40.7938,-74.0242,United States,USA,61619,0.674,5.242,34.107,46.767,28.675,0.818,86.0,Americas,United States,New Jersey,
825,Rome,Rome,34.2661,-85.1862,United States,USA,61537,0.646,1.167,32.353,12.547,8.729,1.32,36.0,Americas,United States,Georgia,
826,The Hammocks,The Hammocks,25.67,-80.4483,United States,USA,61516,0.639,0.764,27.198,13.586,7.643,1.457,32.0,Americas,United States,Florida,
827,Millcreek,Millcreek,40.6892,-111.8291,United States,USA,61450,0.512,0.904,33.297,18.282,12.151,0.547,51.0,Americas,United States,Utah,
828,Sanford,Sanford,28.7893,-81.276,United States,USA,61448,0.628,1.065,27.406,7.381,4.702,0.314,25.0,Americas,United States,Florida,
829,National City,National City,32.6654,-117.0983,United States,USA,61394,0.737,2.968,28.484,22.282,13.163,0.581,53.0,Americas,United States,California,
830,Burnsville,Burnsville,44.7648,-93.2795,United States,USA,61339,0.618,1.482,36.192,6.494,4.545,1.92,34.0,Americas,United States,Minnesota,
831,Coconut Creek,Coconut Creek,26.2803,-80.1842,United States,USA,61248,0.667,1.315,27.274,16.554,9.533,1.532,40.0,Americas,United States,Florida,
832,Morristown,Morristown,36.2046,-83.3006,United States,USA,61171,0.569,1.228,33.801,8.76,6.096,1.21,31.0,Americas,United States,Tennessee,
833,Reston,Reston,38.9497,-77.3461,United States,USA,61147,0.63,2.92,33.487,9.864,6.882,1.05,31.0,Americas,United States,Virginia,
834,Lakewood,Lakewood,47.1628,-122.5299,United States,USA,61037,0.656,1.409,34.84,3.34,2.327,0.676,32.0,Americas,United States,Washington,
835,Hamden,Hamden,41.3961,-72.9215,United States,USA,60982,0.65,1.463,34.706,23.378,13.716,0.445,54.0,Americas,United States,Connecticut,
836,Spring,Spring,30.0613,-95.383,United States,USA,60976,0.773,1.124,29.091,9.43,6.512,1.103,27.0,Americas,United States,Texas,
837,Gadsden,Gadsden,34.009,-86.0156,United States,USA,60944,0.662,1.186,31.971,13.814,9.626,1.019,40.0,Americas,United States,Alabama,
838,Taylor,Taylor,42.226,-83.2688,United States,USA,60922,0.604,4.539,36.521,9.242,6.471,2.734,34.0,Americas,United States,Michigan,
839,Novi,Novi,42.4786,-83.4893,United States,USA,60896,0.582,2.975,36.602,6.219,4.354,1.658,34.0,Americas,United States,Michigan,
840,Marietta,Marietta,33.9533,-84.5422,United States,USA,60867,0.647,1.435,31.863,11.622,8.101,1.654,34.0,Americas,United States,Georgia,
841,Hot Springs,Hot Springs,34.4892,-93.0501,United States,USA,60767,0.658,0.961,31.939,11.258,7.876,0.869,33.0,Americas,United States,Arkansas,
842,Woodland,Woodland,38.6712,-121.75,United States,USA,60598,0.694,2.015,32.386,5.544,3.571,0.562,30.0,Americas,United States,California,
843,Fountainebleau,Fountainebleau,25.7723,-80.3458,United States,USA,60547,0.649,0.947,27.214,16.073,8.973,1.518,37.0,Americas,United States,Florida,
844,La Habra,La Habra,33.9278,-117.9513,United States,USA,60513,0.736,7.588,28.775,24.167,15.19,1.561,57.0,Americas,United States,California,
845,Malden,Malden,42.4305,-71.0576,United States,USA,60470,0.654,2.059,35.826,22.46,13.102,0.661,53.0,Americas,United States,Massachusetts,
846,Bensalem,Bensalem,40.1086,-74.9431,United States,USA,60428,0.689,6.371,33.719,49.805,33.54,1.243,96.0,Americas,United States,Pennsylvania,
847,South Whittier,South Whittier,33.9336,-118.0311,United States,USA,60357,0.736,7.521,28.775,24.901,15.692,1.65,59.0,Americas,United States,California,
848,Commerce City,Commerce City,39.8642,-104.8434,United States,USA,60336,0.501,2.46,33.65,17.973,12.415,0.828,52.0,Americas,United States,Colorado,
849,South Hill,South Hill,47.1203,-122.2848,United States,USA,60172,0.643,1.39,34.687,3.487,2.437,0.568,32.0,Americas,United States,Washington,
850,Plymouth,Plymouth,41.8783,-70.6309,United States,USA,60024,0.648,1.06,35.561,19.727,11.038,0.525,46.0,Americas,United States,Massachusetts,
851,Bristol,Bristol,41.6812,-72.9407,United States,USA,59947,0.646,1.545,34.932,19.472,11.714,0.481,49.0,Americas,United States,Connecticut,
852,Columbus,Columbus,39.2093,-85.9183,United States,USA,59897,0.587,1.486,36.442,4.158,2.906,1.027,34.0,Americas,United States,Indiana,
853,West Allis,West Allis,43.0068,-88.0296,United States,USA,59890,0.609,1.111,36.202,4.657,3.26,0.825,34.0,Americas,United States,Wisconsin,
854,Taylorsville,Taylorsville,40.657,-111.9493,United States,USA,59805,0.523,0.973,33.369,21.215,14.158,0.616,55.0,Americas,United States,Utah,
855,Bangor,Bangor,44.8322,-68.7906,United States,USA,59772,0.664,1.026,36.384,7.884,5.0,0.871,34.0,Americas,United States,Maine,
856,Monterey Park,Monterey Park,34.0497,-118.1326,United States,USA,59669,0.729,6.738,28.81,21.613,13.571,1.339,54.0,Americas,United States,California,
857,Greenwood,Greenwood,39.6019,-86.1073,United States,USA,59458,0.579,1.615,36.728,4.42,3.094,1.021,34.0,Americas,United States,Indiana,
858,Bartlett,Bartlett,35.2337,-89.8195,United States,USA,59440,0.616,1.161,33.705,10.53,7.371,0.916,31.0,Americas,United States,Tennessee,
859,Bradenton,Bradenton,27.49,-82.5739,United States,USA,59439,0.623,0.881,27.191,23.636,13.169,0.664,53.0,Americas,United States,Florida,
860,Pontiac,Pontiac,42.6493,-83.2878,United States,USA,59438,0.579,2.591,36.596,5.838,4.085,1.677,34.0,Americas,United States,Michigan,
861,Staunton,Staunton,38.1593,-79.0611,United States,USA,59433,0.568,1.231,33.48,3.911,2.733,0.745,31.0,Americas,United States,Virginia,
862,Meriden,Meriden,41.5367,-72.7944,United States,USA,59395,0.648,1.47,34.867,21.771,12.987,0.484,53.0,Americas,United States,Connecticut,
863,Clay,Clay,43.1809,-76.1955,United States,USA,59364,0.644,2.368,35.938,10.622,7.162,0.976,33.0,Americas,United States,New York,
864,Gardena,Gardena,33.8944,-118.3073,United States,USA,59329,0.734,5.627,28.807,18.379,11.602,1.04,48.0,Americas,United States,California,
865,Apex,Apex,35.7239,-78.8728,United States,USA,59300,0.626,1.623,32.904,7.676,5.364,1.188,30.0,Americas,United States,North Carolina,
866,Royal Oak,Royal Oak,42.5084,-83.1539,United States,USA,59277,0.605,4.46,36.49,8.663,6.066,2.596,34.0,Americas,United States,Michigan,
867,Cupertino,Cupertino,37.3168,-122.0465,United States,USA,59276,0.7,1.034,30.99,6.355,3.888,0.513,29.0,Americas,United States,California,
868,La Mesa,La Mesa,32.7703,-117.0204,United States,USA,59249,0.729,2.866,28.463,20.13,11.742,0.552,49.0,Americas,United States,California,
869,Benton Harbor,Benton Harbor,42.1159,-86.4488,United States,USA,59216,0.577,1.34,36.596,4.756,3.327,1.142,34.0,Americas,United States,Michigan,
870,Brookline,Brookline,42.3243,-71.1408,United States,USA,59180,0.655,2.208,35.778,22.498,13.276,0.658,53.0,Americas,United States,Massachusetts,
871,Lower Merion,Lower Merion,40.0282,-75.2807,United States,USA,59037,0.68,8.094,33.653,19.61,13.242,1.83,53.0,Americas,United States,Pennsylvania,
872,St. Clair Shores,St. Clair Shores,42.4921,-82.8957,United States,USA,58984,0.611,4.18,36.389,8.014,5.61,2.84,34.0,Americas,United States,Michigan,
873,Des Plaines,Des Plaines,42.0345,-87.9009,United States,USA,58899,0.607,1.937,36.131,7.537,5.267,1.073,33.0,Americas,United States,Illinois,
874,Lewiston,Lewiston,44.0915,-70.1681,United States,USA,58802,0.659,1.014,36.414,11.793,6.898,0.852,34.0,Americas,United States,Maine,
875,Margate,Margate,26.2466,-80.2119,United States,USA,58796,0.665,1.277,27.262,16.946,9.68,1.539,40.0,Americas,United States,Florida,
876,Midland,Midland,43.6241,-84.2319,United States,USA,58787,0.551,0.982,37.531,3.424,2.391,0.578,35.0,Americas,United States,Michigan,
877,Carson City,Carson City,39.1512,-119.7474,United States,USA,58756,0.536,0.637,32.232,3.777,2.402,0.355,30.0,Americas,United States,Nevada,2.0
878,Bowie,Bowie,38.9569,-76.7409,United States,USA,58643,0.653,3.936,33.296,10.515,7.206,1.146,31.0,Americas,United States,Maryland,
879,Middletown,Middletown,41.4459,-74.4236,United States,USA,58592,0.638,3.473,34.752,10.457,6.802,0.568,32.0,Americas,United States,New York,
880,Caldwell,Caldwell,43.6453,-116.6591,United States,USA,58481,0.574,0.8,33.158,11.169,7.682,0.1,32.0,Americas,United States,Idaho,
881,San Rafael,San Rafael,37.9905,-122.5222,United States,USA,58440,0.711,1.327,31.669,10.05,6.344,0.573,29.0,Americas,United States,California,
882,Union,Union,40.6953,-74.2697,United States,USA,58297,0.673,5.51,34.072,44.697,28.068,0.793,85.0,Americas,United States,New Jersey,
883,Hamburg,Hamburg,42.7394,-78.8581,United States,USA,58266,0.605,3.849,36.313,8.734,6.108,2.388,34.0,Americas,United States,New York,
884,Richland,Richland,46.2824,-119.2938,United States,USA,58225,0.641,2.502,33.13,9.049,6.282,0.112,31.0,Americas,United States,Washington,
885,St. Peters,St. Peters,38.7824,-90.6061,United States,USA,58212,0.615,1.289,36.071,4.109,2.875,1.083,33.0,Americas,United States,Missouri,
886,Wesley Chapel,Wesley Chapel,28.2106,-82.3238,United States,USA,58208,0.627,0.919,27.239,12.122,7.237,0.472,30.0,Americas,United States,Florida,
887,Hendersonville,Hendersonville,36.3063,-86.5998,United States,USA,58113,0.588,1.196,34.455,9.837,6.88,1.19,32.0,Americas,United States,Tennessee,
888,White Plains,White Plains,41.022,-73.7549,United States,USA,58109,0.658,2.996,34.317,31.339,18.928,0.542,65.0,Americas,United States,New York,
889,Huntersville,Huntersville,35.4058,-80.8727,United States,USA,58098,0.61,1.553,33.009,5.967,4.167,1.006,31.0,Americas,United States,North Carolina,
890,Southampton,Southampton,40.8996,-72.4937,United States,USA,58094,0.655,0.989,34.228,39.373,21.134,0.369,70.0,Americas,United States,New York,
891,Santee,Santee,32.8554,-116.9851,United States,USA,58081,0.718,2.616,28.435,18.412,10.605,0.505,44.0,Americas,United States,California,
892,Jefferson City,Jefferson City,38.5676,-92.1759,United States,USA,58025,0.612,0.985,35.413,3.703,2.593,0.797,33.0,Americas,United States,Missouri,2.0
893,Beckley,Beckley,37.7878,-81.1841,United States,USA,57942,0.556,1.596,33.849,5.123,3.58,1.614,31.0,Americas,United States,West Virginia,
894,Arcadia,Arcadia,34.1342,-118.0373,United States,USA,57939,0.718,6.361,28.854,19.868,12.359,1.163,52.0,Americas,United States,California,
895,Titusville,Titusville,28.5727,-80.8193,United States,USA,57891,0.621,1.061,27.413,10.197,5.922,0.427,25.0,Americas,United States,Florida,
896,Cartersville,Cartersville,34.1639,-84.8007,United States,USA,57873,0.644,1.291,32.128,11.992,8.35,1.55,35.0,Americas,United States,Georgia,
897,Walla Walla,Walla Walla,46.067,-118.3366,United States,USA,57860,0.601,0.763,33.229,3.588,2.491,0.074,31.0,Americas,United States,Washington,
898,Orland Park,Orland Park,41.6074,-87.8619,United States,USA,57857,0.608,2.645,36.272,8.866,6.201,1.535,34.0,Americas,United States,Illinois,
899,Towson,Towson,39.3944,-76.619,United States,USA,57817,0.641,3.44,33.517,8.792,6.038,1.017,31.0,Americas,United States,Maryland,
900,Manchester,Manchester,41.7753,-72.5242,United States,USA,57805,0.648,1.54,35.076,18.939,11.299,0.528,47.0,Americas,United States,Connecticut,
901,Weymouth,Weymouth,42.1984,-70.9466,United States,USA,57746,0.651,1.509,35.702,20.239,11.597,0.596,48.0,Americas,United States,Massachusetts,
902,Parker,Parker,39.5084,-104.7753,United States,USA,57706,0.493,2.803,33.464,14.667,10.145,0.737,42.0,Americas,United States,Colorado,
903,Palm Beach Gardens,Palm Beach Gardens,26.8466,-80.1679,United States,USA,57704,0.644,1.373,27.264,14.481,8.345,1.06,35.0,Americas,United States,Florida,
904,Bozeman,Bozeman,45.6832,-111.0552,United States,USA,57695,0.492,0.583,32.721,5.898,4.089,0.039,30.0,Americas,United States,Montana,
905,East Stroudsburg,East Stroudsburg,41.0023,-75.1779,United States,USA,57577,0.644,6.256,34.375,14.279,9.274,0.754,39.0,Americas,United States,Pennsylvania,
906,Huntington Park,Huntington Park,33.98,-118.2167,United States,USA,57509,0.733,6.173,28.811,19.51,12.322,1.157,51.0,Americas,United States,California,
907,Taunton,Taunton,41.9036,-71.0943,United States,USA,57464,0.649,1.348,35.478,18.21,10.571,0.54,44.0,Americas,United States,Massachusetts,
908,Midwest City,Midwest City,35.463,-97.3709,United States,USA,57407,0.64,1.119,31.686,13.489,9.43,1.133,39.0,Americas,United States,Oklahoma,
909,Medford,Medford,42.4234,-71.1087,United States,USA,57341,0.656,2.301,35.814,23.129,13.672,0.673,54.0,Americas,United States,Massachusetts,
910,Goldsboro,Goldsboro,35.3778,-77.972,United States,USA,57278,0.644,1.248,32.287,9.592,6.675,0.775,30.0,Americas,United States,North Carolina,
911,Euless,Euless,32.8508,-97.0799,United States,USA,57197,0.718,1.339,29.7,14.103,9.831,0.898,41.0,Americas,United States,Texas,
912,Manhattan,Manhattan,39.1886,-96.6046,United States,USA,57046,0.594,0.905,34.28,3.758,2.632,0.723,32.0,Americas,United States,Kansas,
913,Shoreline,Shoreline,47.7564,-122.3426,United States,USA,57027,0.657,1.644,35.382,3.858,2.686,0.713,33.0,Americas,United States,Washington,
914,Jackson,Jackson,40.098,-74.3579,United States,USA,56968,0.712,4.065,33.731,124.761,83.892,0.685,166.0,Americas,United States,New Jersey,
915,Piscataway,Piscataway,40.5467,-74.4636,United States,USA,56884,0.678,5.444,33.941,46.98,29.902,0.787,88.0,Americas,United States,New Jersey,
916,Lake Havasu City,Lake Havasu City,34.5006,-114.3113,United States,USA,56820,0.663,0.881,29.743,8.278,4.461,0.405,28.0,Americas,United States,Arizona,
917,Smyrna,Smyrna,33.8633,-84.5168,United States,USA,56666,0.648,1.437,31.765,11.379,7.93,1.634,33.0,Americas,United States,Georgia,
918,Cape Girardeau,Cape Girardeau,37.3108,-89.5597,United States,USA,56551,0.614,1.288,34.913,5.421,3.795,1.124,32.0,Americas,United States,Missouri,
919,Tamiami,Tamiami,25.7556,-80.4016,United States,USA,56225,0.646,0.895,27.205,15.729,8.755,1.498,36.0,Americas,United States,Florida,
920,Kendale Lakes,Kendale Lakes,25.7081,-80.4078,United States,USA,56182,0.641,0.8,27.199,14.548,8.123,1.469,34.0,Americas,United States,Florida,
921,Grants Pass,Grants Pass,42.4333,-123.3317,United States,USA,55837,0.585,0.69,33.722,3.858,2.607,0.054,31.0,Americas,United States,Oregon,
922,Blue Springs,Blue Springs,39.0124,-94.2721,United States,USA,55829,0.607,1.242,35.07,4.233,2.963,1.082,32.0,Americas,United States,Missouri,
923,Southaven,Southaven,34.9514,-89.9787,United States,USA,55780,0.632,1.268,33.362,10.653,7.455,1.005,31.0,Americas,United States,Mississippi,
924,Tinley Park,Tinley Park,41.567,-87.805,United States,USA,55773,0.607,2.595,36.299,8.736,6.111,1.509,34.0,Americas,United States,Illinois,
925,Diamond Bar,Diamond Bar,33.9991,-117.8161,United States,USA,55720,0.746,9.378,28.792,19.819,12.39,1.136,52.0,Americas,United States,California,
926,Pittsfield,Pittsfield,42.4517,-73.2605,United States,USA,55697,0.637,2.227,35.477,13.253,8.087,0.534,34.0,Americas,United States,Massachusetts,
927,Eagle Pass,Eagle Pass,28.7125,-100.484,United States,USA,55686,0.664,0.931,28.245,11.483,7.527,0.955,31.0,Americas,United States,Texas,
928,New Brunswick,New Brunswick,40.487,-74.445,United States,USA,55676,0.681,5.253,33.881,48.542,30.838,0.772,90.0,Americas,United States,New Jersey,
929,Lenexa,Lenexa,38.9609,-94.8018,United States,USA,55625,0.604,1.216,34.789,4.317,3.021,1.204,32.0,Americas,United States,Kansas,
930,Hazleton,Hazleton,40.9504,-75.9724,United States,USA,55604,0.615,2.955,34.522,7.165,4.935,0.937,32.0,Americas,United States,Pennsylvania,
931,Twin Falls,Twin Falls,42.5645,-114.4615,United States,USA,55556,0.511,0.69,33.364,18.903,12.922,0.088,53.0,Americas,United States,Idaho,
932,Brookhaven,Brookhaven,33.8744,-84.3314,United States,USA,55554,0.647,1.472,31.763,11.259,7.85,1.644,33.0,Americas,United States,Georgia,
